farmer_id,username,full_name,gender,date_of_birth,age,category,aadhaar_masked,mobile,state,district,taluka,village,pincode,khasra_number,land_holding_ha,land_type,soil_type,irrigation_source,primary_crop,secondary_crop,tertiary_crop,has_kcc,kcc_bank,pm_kisan_beneficiary,mgnrega_linked,registration_date,status
MH-AS-NAG-10000031,yamuna.shinde54,Yamuna Shinde,Female,1951-05-31,75,General,XXXX-XXXX-3388,8661811178,Maharashtra,Nagpur,Hingna,Hingna_Village_60,444029,933/14,5.65,Rain-fed,Medium Black,Drip,Jowar,Bajra,Tomato,Yes,N/A,No,No,2022-08-09,Active
MH-AS-AUR-10000032,lata.kale85,Lata Kale,Female,1957-10-17,68,General,XXXX-XXXX-4760,7817790675,Maharashtra,Aurangabad,Vaijapur,Vaijapur_Village_50,443123,711/8,11.84,Rain-fed,Medium Black,Borewell,Mango,Sweet Lime,None,Yes,DCCB Nashik,No,Yes,2023-11-05,Active
MH-AS-AMR-10000031,lata.mane85,Lata Mane,Female,1966-03-01,60,ST,XXXX-XXXX-1773,8756097362,Maharashtra,Amravati,Daryapur,Daryapur_Village_5,406962,823/10,1.64,Well-irrigated,Black Cotton Soil,Tank,Cotton,Orange,Tur Dal,No,N/A,Yes,Yes,2024-01-10,Active
MH-AS-DHU-10000028,anil.shinde95,Anil Shinde,Male,1977-10-30,48,OBC,XXXX-XXXX-4894,8744425293,Maharashtra,Dhule,Dhule,Dhule_Village_16,422267,957/50,11.53,Semi-irrigated,Medium Black,Canal,Cotton,Tur Dal,None,Yes,N/A,No,Yes,2025-04-09,Active
MH-AS-AHM-10000026,lalita.thorat96,Lalita Thorat,Female,1982-10-03,43,General,XXXX-XXXX-6217,8560135277,Maharashtra,Ahmednagar,Sangamner,Sangamner_Village_71,416694,772/23,10.63,Canal-irrigated,Alluvial,Tank,Pomegranate,Soybean,None,No,Canara Bank,Yes,Yes,2025-02-14,Active
MH-AS-NAG-10000032,ramesh.yadav49,Ramesh Yadav,Male,1976-05-06,50,General,XXXX-XXXX-6146,8420335116,Maharashtra,Nagpur,Ramtek,Ramtek_Village_14,400975,748/32,4.8,Canal-irrigated,Sandy Loam,Drip,Garlic,Tomato,None,No,N/A,No,No,2024-02-28,Pending
MH-AS-OSM-10000029,popat.surve98,Popat Surve,Male,1955-10-31,70,General,XXXX-XXXX-5575,7475342024,Maharashtra,Osmanabad,Lohara,Lohara_Village_95,412111,260/16,9.32,Irrigated,Alluvial,River Lift,Bajra,Onion,None,No,Bank of Baroda,No,No,2023-04-12,Pending
MH-AS-KOL-10000025,popat.nirmal16,Popat Nirmal,Male,1991-04-24,35,SBC,XXXX-XXXX-5367,9154936789,Maharashtra,Kolhapur,Hatkanangle,Hatkanangle_Village_94,433714,171/3,7.25,Canal-irrigated,Red Laterite,Canal,Turmeric,Ginger,Pepper,No,Canara Bank,No,No,2025-04-22,Active
MH-AS-SAT-10000031,geeta.pawar69,Geeta Pawar,Female,1970-06-09,55,SBC,XXXX-XXXX-5590,9147919717,Maharashtra,Satara,Patan,Patan_Village_51,404448,226/37,5.22,Rain-fed,Medium Black,River Lift,Turmeric,Brinjal,Ginger,Yes,DCCB Nashik,Yes,Yes,2022-06-25,Active
MH-AS-DHU-10000029,sita.jadhav89,Sita Jadhav,Female,1988-08-26,37,OBC,XXXX-XXXX-8135,9248531397,Maharashtra,Dhule,Sakri,Sakri_Village_17,411890,433/38,0.51,Irrigated,Sandy Loam,Well,Jowar,Groundnut,Soybean,No,Bank of Maharashtra,Yes,No,2025-04-23,Active
MH-AS-LAT-10000026,vandana.dhere87,Vandana Dhere,Female,1951-08-28,74,NT,XXXX-XXXX-4841,9081059599,Maharashtra,Latur,Udgir,Udgir_Village_98,422752,288/41,11.85,Irrigated,Alluvial,Drip,Sesame,Moong Dal,Tomato,Yes,State Bank of India,Yes,No,2024-06-13,Active
MH-AS-DHU-10000030,dnyanoba.desai38,Dnyanoba Desai,Male,1972-02-04,54,NT,XXXX-XXXX-2301,8648694559,Maharashtra,Dhule,Dhule,Dhule_Village_5,438918,9/46,10.3,Semi-irrigated,Medium Black,River Lift,Soybean,Linseed,Wheat,No,Maharashtra Gramin Bank,Yes,Yes,2022-06-26,Active
MH-AS-KOL-10000026,sita.bhosale30,Sita Bhosale,Female,1998-02-20,28,SC,XXXX-XXXX-5180,8538951907,Maharashtra,Kolhapur,Karvir,Karvir_Village_20,428646,398/49,3.58,Rain-fed,Sandy Loam,Drip,Soybean,Jackfruit,Wheat,No,Maharashtra Gramin Bank,No,No,2025-06-03,Active
MH-AS-AHM-10000027,vandana.kale91,Vandana Kale,Female,1962-07-14,63,NT,XXXX-XXXX-1087,8679044739,Maharashtra,Ahmednagar,Shevgaon,Shevgaon_Village_63,416148,769/50,10.34,Semi-irrigated,Alluvial,Borewell,Jowar,Sugarcane,Tur Dal,No,N/A,Yes,Yes,2024-10-31,Active
MH-AS-SAT-10000032,vilas.patil83,Vilas Patil,Male,2001-06-10,24,SC,XXXX-XXXX-6563,9888779472,Maharashtra,Satara,Satara,Satara_Village_73,420664,950/34,1.58,Canal-irrigated,Sandy Loam,Rain-fed,Brinjal,Onion,Banana,No,N/A,No,Yes,2025-05-17,Active
MH-AS-SAT-10000033,ganesh.pawar98,Ganesh Pawar,Male,1958-07-25,67,SC,XXXX-XXXX-3463,8835405332,Maharashtra,Satara,Karad,Karad_Village_80,437673,367/38,7.6,Irrigated,Red Laterite,Rain-fed,Turmeric,Banana,None,No,Canara Bank,Yes,No,2025-12-13,Active
MH-AS-NAN-10000030,baburao.patil73,Baburao Patil,Male,2000-04-07,26,General,XXXX-XXXX-1126,7010353687,Maharashtra,Nanded,Kinwat,Kinwat_Village_72,405418,881/13,1.58,Canal-irrigated,Sandy Loam,Well,Groundnut,Chana Dal,None,No,State Bank of India,Yes,Yes,2025-08-05,Pending
MH-AS-JAL-10000026,sadashiv.pawar79,Sadashiv Pawar,Male,1987-06-19,38,SBC,XXXX-XXXX-2758,9192192510,Maharashtra,Jalgaon,Erandol,Erandol_Village_67,408536,30/4,10.65,Irrigated,Red Laterite,Rain-fed,Soybean,Jowar,Tomato,No,DCCB Nashik,Yes,Yes,2024-09-16,Inactive
MH-AS-PUN-10000030,naresh.shinde31,Naresh Shinde,Male,1992-01-06,34,General,XXXX-XXXX-4500,8712415383,Maharashtra,Pune,Bhor,Bhor_Village_75,402380,676/24,11.03,Well-irrigated,Sandy Loam,Drip,Chilli,Garlic,None,No,Maharashtra Gramin Bank,Yes,Yes,2023-04-15,Active
MH-AS-SAN-10000038,bharat.more88,Bharat More,Male,1978-02-18,48,NT,XXXX-XXXX-2247,8979470395,Maharashtra,Sangli,Sangli,Sangli_Village_89,429289,840/23,3.8,Irrigated,Red Laterite,Rain-fed,Wheat,Tomato,None,No,N/A,Yes,No,2023-05-06,Active
MH-AS-KOL-10000027,mamta.desai93,Mamta Desai,Female,2002-08-12,23,SBC,XXXX-XXXX-4380,8831206838,Maharashtra,Kolhapur,Hatkanangle,Hatkanangle_Village_88,441161,283/37,10.5,Irrigated,Alluvial,Drip,Sugarcane,Colocasia,None,Yes,DCCB Pune,Yes,No,2023-09-22,Active
MH-AS-OSM-10000030,usha.mane28,Usha Mane,Female,1990-07-21,35,ST,XXXX-XXXX-8162,7356964056,Maharashtra,Osmanabad,Omerga,Omerga_Village_48,432507,899/42,8.59,Rain-fed,Black Cotton Soil,Well,Sunflower,Bajra,None,No,N/A,Yes,No,2023-10-02,Active
MH-AS-AMR-10000032,rekha.kadam35,Rekha Kadam,Female,1951-05-31,75,General,XXXX-XXXX-1628,8018448844,Maharashtra,Amravati,Achalpur,Achalpur_Village_76,436788,923/37,0.66,Semi-irrigated,Red Laterite,Drip,Moong Dal,Wheat,Cotton,Yes,Bank of Maharashtra,No,Yes,2022-07-14,Active
MH-AS-JAL-10000027,vimal.shinde57,Vimal Shinde,Female,1999-11-16,26,ST,XXXX-XXXX-9615,7688584755,Maharashtra,Jalgaon,Erandol,Erandol_Village_27,420583,102/30,7.19,Well-irrigated,Alluvial,River Lift,Groundnut,Jowar,Sugarcane,No,N/A,Yes,No,2024-06-14,Active
MH-AS-SAT-10000034,vandana.salve90,Vandana Salve,Female,1987-07-16,38,OBC,XXXX-XXXX-6970,9489881037,Maharashtra,Satara,Satara,Satara_Village_45,419086,468/21,9.6,Irrigated,Black Cotton Soil,River Lift,Onion,Maize,Turmeric,No,Union Bank,Yes,No,2024-04-10,Active
MH-AS-NAN-10000031,pandurang.surve49,Pandurang Surve,Male,1984-06-02,41,General,XXXX-XXXX-2140,9936907362,Maharashtra,Nanded,Nanded,Nanded_Village_66,444324,665/23,1.35,Well-irrigated,Sandy Loam,Borewell,Paddy,Sunflower,None,No,N/A,Yes,No,2024-11-30,Inactive
MH-AS-DHU-10000031,shyam.kale57,Shyam Kale,Male,1961-12-05,64,ST,XXXX-XXXX-3178,8030412316,Maharashtra,Dhule,Dhule,Dhule_Village_97,431842,800/46,9.94,Rain-fed,Medium Black,Tank,Niger Seed,Wheat,Maize,Yes,DCCB Nashik,Yes,Yes,2025-02-05,Active
MH-AS-OSM-10000031,rajesh.surve33,Rajesh Surve,Male,1967-10-19,58,SC,XXXX-XXXX-8437,8220374136,Maharashtra,Osmanabad,Tuljapur,Tuljapur_Village_73,439558,697/9,0.86,Semi-irrigated,Alluvial,Canal,Bajra,Tomato,Wheat,Yes,Canara Bank,No,No,2023-02-20,Pending
MH-AS-NAN-10000032,dinesh.kale41,Dinesh Kale,Male,1971-01-03,55,SBC,XXXX-XXXX-9216,7663736237,Maharashtra,Nanded,Hadgaon,Hadgaon_Village_74,400627,824/5,4.46,Semi-irrigated,Black Cotton Soil,Borewell,Banana,Groundnut,None,No,N/A,Yes,No,2024-07-15,Active
MH-AS-DHU-10000032,mohan.kale74,Mohan Kale,Male,1969-11-07,56,General,XXXX-XXXX-1823,8050782088,Maharashtra,Dhule,Sakri,Sakri_Village_82,435396,45/10,8.64,Semi-irrigated,Red Laterite,Rain-fed,Tomato,Bajra,Linseed,Yes,Canara Bank,Yes,Yes,2022-05-26,Active
MH-AS-PUN-10000031,savita.desai76,Savita Desai,Female,1993-04-17,33,ST,XXXX-XXXX-8918,9556029320,Maharashtra,Pune,Maval,Maval_Village_75,407662,718/32,3.14,Irrigated,Red Laterite,Drip,Wheat,Cowpea,Sugarcane,No,Bank of Baroda,No,No,2024-05-27,Active
MH-AS-DHU-10000033,bharat.gavit14,Bharat Gavit,Male,1992-03-31,34,SBC,XXXX-XXXX-2337,8164017936,Maharashtra,Dhule,Sakri,Sakri_Village_79,406764,292/3,1.71,Semi-irrigated,Medium Black,Drip,Onion,Moong Dal,None,No,N/A,No,Yes,2024-02-16,Active
MH-AS-PUN-10000032,sanjay.salve94,Sanjay Salve,Male,1986-07-31,39,ST,XXXX-XXXX-8268,7051138366,Maharashtra,Pune,Haveli,Haveli_Village_49,407068,109/37,7.99,Rain-fed,Alluvial,Well,Fig,Cauliflower,None,No,N/A,No,Yes,2022-07-06,Active
MH-AS-AHM-10000028,yamuna.gaikwad35,Yamuna Gaikwad,Female,1979-10-10,46,SBC,XXXX-XXXX-3473,7330652366,Maharashtra,Ahmednagar,Rahuri,Rahuri_Village_3,423400,846/34,9.5,Well-irrigated,Alluvial,River Lift,Soybean,Coriander,None,No,N/A,No,No,2022-08-16,Inactive
MH-AS-NAN-10000033,geeta.chavan89,Geeta Chavan,Female,1961-09-19,64,SC,XXXX-XXXX-2290,8116207919,Maharashtra,Nanded,Bhokar,Bhokar_Village_73,409173,652/32,8.5,Canal-irrigated,Alluvial,Borewell,Turmeric,Chilli,Groundnut,No,Bank of Maharashtra,No,Yes,2023-10-18,Active
MH-AS-KOL-10000028,popat.thorat23,Popat Thorat,Male,1994-12-10,31,SBC,XXXX-XXXX-5922,8580189116,Maharashtra,Kolhapur,Karvir,Karvir_Village_63,401384,266/1,11.31,Irrigated,Alluvial,Drip,Ginger,Sugarcane,Brinjal,No,Maharashtra Gramin Bank,No,Yes,2025-10-22,Active
MH-AS-KOL-10000029,mahesh.gaikwad77,Mahesh Gaikwad,Male,1959-10-17,66,SBC,XXXX-XXXX-1421,9514046003,Maharashtra,Kolhapur,Radhanagari,Radhanagari_Village_55,431210,876/40,10.92,Semi-irrigated,Sandy Loam,Tank,Cardamom,Turmeric,None,Yes,Canara Bank,Yes,No,2024-07-29,Active
MH-AS-AMR-10000033,bharat.gaikwad61,Bharat Gaikwad,Male,1948-06-21,77,SBC,XXXX-XXXX-6122,9561057613,Maharashtra,Amravati,Daryapur,Daryapur_Village_45,430708,999/14,6.37,Canal-irrigated,Black Cotton Soil,Tank,Urad Dal,Soybean,None,Yes,DCCB Pune,No,Yes,2022-05-15,Pending
MH-AS-AHM-10000029,tukaram.desai37,Tukaram Desai,Male,1987-04-06,39,SC,XXXX-XXXX-9782,8287296910,Maharashtra,Ahmednagar,Shrirampur,Shrirampur_Village_32,436045,71/21,3.31,Irrigated,Sandy Loam,Tank,Tomato,Wheat,Soybean,Yes,Maharashtra Gramin Bank,Yes,Yes,2022-06-10,Pending
MH-AS-OSM-10000032,mahesh.bhosale60,Mahesh Bhosale,Male,1997-01-05,29,ST,XXXX-XXXX-9672,9494590826,Maharashtra,Osmanabad,Omerga,Omerga_Village_70,431071,49/22,10.53,Well-irrigated,Black Cotton Soil,Rain-fed,Chilli,Wheat,Tomato,No,Canara Bank,Yes,No,2025-04-04,Inactive
MH-AS-NAG-10000033,mangal.patil84,Mangal Patil,Female,1965-06-09,60,SBC,XXXX-XXXX-6302,7460998968,Maharashtra,Nagpur,Katol,Katol_Village_58,417022,385/46,2.05,Well-irrigated,Red Laterite,Rain-fed,Garlic,Moong Dal,None,Yes,DCCB Nashik,No,Yes,2023-09-24,Active
MH-AS-AHM-10000030,sadashiv.gavit62,Sadashiv Gavit,Male,1960-04-12,66,OBC,XXXX-XXXX-8546,7534832455,Maharashtra,Ahmednagar,Sangamner,Sangamner_Village_29,440217,807/23,2.5,Semi-irrigated,Black Cotton Soil,Rain-fed,Coriander,Garlic,Moong Dal,Yes,Bank of Maharashtra,No,Yes,2022-09-26,Active
MH-AS-NAS-10000018,mahesh.pawar42,Mahesh Pawar,Male,2001-03-21,25,OBC,XXXX-XXXX-8296,9145927728,Maharashtra,Nashik,Dindori,Dindori_Village_68,406348,25/38,2.33,Well-irrigated,Alluvial,Tank,Maize,Watermelon,None,No,N/A,Yes,Yes,2025-04-21,Active
MH-AS-NAN-10000034,kavita.gaikwad35,Kavita Gaikwad,Female,1982-12-27,43,General,XXXX-XXXX-8211,7582502427,Maharashtra,Nanded,Deglur,Deglur_Village_1,441144,563/43,5.46,Canal-irrigated,Medium Black,Canal,Turmeric,Moong Dal,Sugarcane,No,Bank of Maharashtra,Yes,Yes,2023-07-27,Active
MH-AS-OSM-10000033,naresh.gaikwad26,Naresh Gaikwad,Male,1956-03-31,70,SBC,XXXX-XXXX-7927,9434995255,Maharashtra,Osmanabad,Tuljapur,Tuljapur_Village_92,412297,457/17,2.02,Irrigated,Red Laterite,Tank,Onion,Jowar,Safflower,Yes,Maharashtra Gramin Bank,No,No,2024-10-05,Inactive
MH-AS-SAN-10000039,mangal.gavit81,Mangal Gavit,Female,1987-06-15,38,OBC,XXXX-XXXX-5424,7813342842,Maharashtra,Sangli,Walwa,Walwa_Village_58,438994,926/7,1.51,Canal-irrigated,Sandy Loam,Drip,Banana,Chilli,Sugarcane,No,State Bank of India,No,Yes,2023-08-25,Inactive
MH-AS-DHU-10000034,sita.lokhande98,Sita Lokhande,Female,1962-10-30,63,ST,XXXX-XXXX-4700,7817250967,Maharashtra,Dhule,Sindkheda,Sindkheda_Village_64,418776,69/23,10.31,Semi-irrigated,Sandy Loam,Canal,Tomato,Linseed,Tur Dal,No,Bank of Baroda,Yes,Yes,2022-06-07,Inactive
MH-AS-AUR-10000033,popat.kadam11,Popat Kadam,Male,1991-10-13,34,ST,XXXX-XXXX-2851,8943345814,Maharashtra,Aurangabad,Paithan,Paithan_Village_81,440759,253/16,1.32,Semi-irrigated,Sandy Loam,Well,Niger Seed,Chana Dal,Onion,Yes,N/A,No,Yes,2024-09-19,Active
MH-AS-SOL-10000026,sita.wagh80,Sita Wagh,Female,1982-11-14,43,OBC,XXXX-XXXX-5881,7242872752,Maharashtra,Solapur,South Solapur,South Solapur_Village_18,439063,244/40,11.09,Semi-irrigated,Red Laterite,Borewell,Bajra,Moong Dal,None,Yes,State Bank of India,Yes,Yes,2022-09-25,Active
MH-AS-OSM-10000034,sadashiv.mane19,Sadashiv Mane,Male,1967-03-25,59,General,XXXX-XXXX-6701,7465796932,Maharashtra,Osmanabad,Omerga,Omerga_Village_64,437813,546/42,2.53,Well-irrigated,Alluvial,Well,Sesame,Urad Dal,None,Yes,N/A,No,No,2023-07-07,Active
MH-AS-KOL-10000030,rekha.nirmal33,Rekha Nirmal,Female,1976-02-08,50,ST,XXXX-XXXX-5889,9587590299,Maharashtra,Kolhapur,Shirol,Shirol_Village_45,410871,915/8,10.87,Semi-irrigated,Sandy Loam,Borewell,Paddy,Sugarcane,Bhendi (Okra),No,N/A,Yes,Yes,2025-09-03,Active
MH-AS-AMR-10000034,usha.gaikwad64,Usha Gaikwad,Female,1985-04-05,41,OBC,XXXX-XXXX-6909,9855814127,Maharashtra,Amravati,Amravati,Amravati_Village_58,444464,287/39,5.15,Irrigated,Alluvial,Rain-fed,Chana Dal,Linseed,None,No,Bank of Baroda,Yes,No,2024-05-30,Inactive
MH-AS-SAN-10000040,anita.gavit81,Anita Gavit,Female,1966-01-30,60,ST,XXXX-XXXX-7820,9765829783,Maharashtra,Sangli,Miraj,Miraj_Village_50,412221,78/8,2.53,Semi-irrigated,Red Laterite,Canal,Chilli,Grapes,Sunflower,No,N/A,Yes,No,2022-04-28,Inactive
MH-AS-SAT-10000035,sanjay.mahale69,Sanjay Mahale,Male,1980-09-19,45,SC,XXXX-XXXX-1198,9312055340,Maharashtra,Satara,Patan,Patan_Village_14,422807,196/15,6.94,Canal-irrigated,Alluvial,River Lift,Peas,Tomato,Ginger,No,Maharashtra Gramin Bank,Yes,No,2024-07-04,Active
MH-AS-OSM-10000035,usha.dhere67,Usha Dhere,Female,1981-05-22,45,General,XXXX-XXXX-6499,7730576893,Maharashtra,Osmanabad,Omerga,Omerga_Village_83,412991,441/24,6.12,Rain-fed,Black Cotton Soil,Tank,Tomato,Onion,Soybean,No,N/A,No,Yes,2024-03-29,Active
MH-AS-SAN-10000041,dattatray.mane40,Dattatray Mane,Male,1955-03-21,71,NT,XXXX-XXXX-3738,8948639443,Maharashtra,Sangli,Walwa,Walwa_Village_51,442622,281/33,4.89,Irrigated,Red Laterite,Drip,Sunflower,Onion,None,Yes,DCCB Nashik,No,No,2022-06-30,Active
MH-AS-AHM-10000031,vandana.dhere94,Vandana Dhere,Female,1951-07-07,74,SC,XXXX-XXXX-4067,7649988257,Maharashtra,Ahmednagar,Ahmednagar,Ahmednagar_Village_57,430501,732/45,2.08,Irrigated,Red Laterite,Canal,Grapes,Sugarcane,Soybean,Yes,N/A,No,Yes,2024-01-11,Active
MH-AS-AUR-10000034,dnyanoba.chavan75,Dnyanoba Chavan,Male,1978-09-23,47,NT,XXXX-XXXX-7167,9847406236,Maharashtra,Aurangabad,Vaijapur,Vaijapur_Village_77,444416,671/22,6.8,Semi-irrigated,Sandy Loam,Tank,Onion,Moong Dal,None,No,DCCB Pune,Yes,Yes,2025-04-12,Inactive
MH-AS-AUR-10000035,sunita.kale12,Sunita Kale,Female,1961-03-05,65,SC,XXXX-XXXX-2390,7043342822,Maharashtra,Aurangabad,Sillod,Sillod_Village_30,412721,777/9,1.76,Rain-fed,Alluvial,Tank,Pomegranate,Chana Dal,Wheat,No,Maharashtra Gramin Bank,Yes,No,2023-08-24,Inactive
MH-AS-AUR-10000036,naresh.kadam75,Naresh Kadam,Male,1952-06-29,73,OBC,XXXX-XXXX-6255,7268170906,Maharashtra,Aurangabad,Gangapur,Gangapur_Village_35,419379,299/36,3.79,Irrigated,Black Cotton Soil,Drip,Mango,Jowar,None,Yes,N/A,Yes,No,2024-04-11,Active
MH-AS-NAN-10000035,rajesh.desai79,Rajesh Desai,Male,1973-05-03,53,SBC,XXXX-XXXX-8886,8285965612,Maharashtra,Nanded,Hadgaon,Hadgaon_Village_71,440969,386/35,5.09,Canal-irrigated,Black Cotton Soil,Canal,Cotton,Turmeric,Maize,Yes,N/A,Yes,No,2023-09-10,Active
MH-AS-OSM-10000036,pushpa.lokhande96,Pushpa Lokhande,Female,1965-06-17,60,SBC,XXXX-XXXX-9839,8510243560,Maharashtra,Osmanabad,Lohara,Lohara_Village_77,425397,366/26,4.71,Well-irrigated,Medium Black,Drip,Sunflower,Moong Dal,Onion,No,Bank of Maharashtra,No,No,2022-11-17,Pending
MH-AS-PUN-10000033,yamuna.nirmal11,Yamuna Nirmal,Female,1994-09-27,31,OBC,XXXX-XXXX-4303,9791844806,Maharashtra,Pune,Shirur,Shirur_Village_63,433459,366/24,0.88,Canal-irrigated,Medium Black,Drip,Grapes,Pomegranate,Capsicum,Yes,Canara Bank,No,Yes,2024-09-13,Inactive
MH-AS-SOL-10000027,rekha.mahale86,Rekha Mahale,Female,1952-06-29,73,OBC,XXXX-XXXX-2661,9974495820,Maharashtra,Solapur,South Solapur,South Solapur_Village_21,434844,362/36,5.78,Semi-irrigated,Sandy Loam,Well,Cotton,Bajra,None,No,N/A,Yes,Yes,2022-06-15,Inactive
MH-AS-SAT-10000036,anil.wagh97,Anil Wagh,Male,1988-10-24,37,NT,XXXX-XXXX-5218,8845817504,Maharashtra,Satara,Satara,Satara_Village_74,416870,454/33,7.93,Irrigated,Medium Black,River Lift,Peas,Bajra,Banana,No,Bank of Maharashtra,Yes,No,2022-09-29,Active
MH-AS-NAS-10000019,narayan.kale75,Narayan Kale,Male,1960-11-21,65,SC,XXXX-XXXX-6009,9020482186,Maharashtra,Nashik,Niphad,Niphad_Village_79,404682,111/33,2.77,Canal-irrigated,Sandy Loam,Canal,Carrot,Grapes,None,No,N/A,No,Yes,2024-05-29,Active
MH-AS-SAT-10000037,savita.patil28,Savita Patil,Female,1953-11-15,72,ST,XXXX-XXXX-2884,9483885404,Maharashtra,Satara,Wai,Wai_Village_9,441052,122/35,1.92,Semi-irrigated,Medium Black,Rain-fed,Strawberry,Turmeric,None,No,Maharashtra Gramin Bank,No,No,2024-08-26,Active
MH-AS-NAG-10000034,dattatray.gaikwad39,Dattatray Gaikwad,Male,1951-03-15,75,SC,XXXX-XXXX-2020,8333399263,Maharashtra,Nagpur,Nagpur Urban,Nagpur Urban_Village_90,418089,842/8,6.03,Canal-irrigated,Alluvial,Canal,Onion,Teak (Plantation),Garlic,No,N/A,Yes,Yes,2024-03-25,Active
MH-AS-LAT-10000027,usha.surve34,Usha Surve,Female,1992-08-09,33,General,XXXX-XXXX-4227,8250364515,Maharashtra,Latur,Renapur,Renapur_Village_30,442830,287/50,11.69,Well-irrigated,Black Cotton Soil,Canal,Jowar,Niger Seed,None,Yes,N/A,Yes,Yes,2024-10-10,Active
MH-AS-AHM-10000032,lalita.dhere39,Lalita Dhere,Female,1969-02-28,57,SC,XXXX-XXXX-5168,9748895003,Maharashtra,Ahmednagar,Ahmednagar,Ahmednagar_Village_29,443862,126/40,2.77,Rain-fed,Alluvial,River Lift,Sugarcane,Grapes,None,Yes,N/A,Yes,No,2022-12-29,Active
MH-AS-LAT-10000028,vitthal.surve16,Vitthal Surve,Male,1988-05-06,38,NT,XXXX-XXXX-7549,7983988074,Maharashtra,Latur,Renapur,Renapur_Village_49,414129,298/41,8.26,Irrigated,Alluvial,Canal,Sunflower,Groundnut,None,No,Bank of Maharashtra,No,Yes,2022-06-21,Active
MH-AS-LAT-10000029,vikram.kulkarni54,Vikram Kulkarni,Male,1983-04-19,43,OBC,XXXX-XXXX-8240,8091208744,Maharashtra,Latur,Ausa,Ausa_Village_39,409891,157/45,9.17,Irrigated,Sandy Loam,Tank,Urad Dal,Tomato,None,Yes,N/A,No,Yes,2024-06-23,Active
MH-AS-NAG-10000035,shobha.mahale67,Shobha Mahale,Female,1979-08-21,46,SBC,XXXX-XXXX-9964,8677765852,Maharashtra,Nagpur,Nagpur Rural,Nagpur Rural_Village_49,409040,833/28,0.88,Semi-irrigated,Black Cotton Soil,Rain-fed,Wheat,Cotton,Paddy,Yes,Maharashtra Gramin Bank,No,No,2022-06-26,Active
MH-AS-AHM-10000033,shankar.desai92,Shankar Desai,Male,1963-04-14,63,ST,XXXX-XXXX-9120,9514401425,Maharashtra,Ahmednagar,Rahuri,Rahuri_Village_9,419892,630/39,1.21,Semi-irrigated,Red Laterite,Well,Maize,Coriander,None,No,N/A,Yes,Yes,2024-02-19,Inactive
MH-AS-OSM-10000037,usha.more37,Usha More,Female,1971-10-12,54,ST,XXXX-XXXX-3362,8430602854,Maharashtra,Osmanabad,Tuljapur,Tuljapur_Village_24,421352,102/22,1.25,Rain-fed,Black Cotton Soil,Canal,Onion,Safflower,Sesame,No,State Bank of India,Yes,Yes,2022-05-23,Active
MH-AS-AMR-10000035,pushpa.wagh55,Pushpa Wagh,Female,1984-10-04,41,General,XXXX-XXXX-2109,8289213311,Maharashtra,Amravati,Chandur Bazar,Chandur Bazar_Village_49,430048,647/35,7.1,Well-irrigated,Alluvial,River Lift,Urad Dal,Paddy,None,Yes,DCCB Nashik,No,Yes,2023-06-27,Active
MH-AS-JAL-10000028,dnyanoba.kale80,Dnyanoba Kale,Male,2002-01-28,24,SBC,XXXX-XXXX-2047,7961797820,Maharashtra,Jalgaon,Chalisgaon,Chalisgaon_Village_34,412077,626/12,10.84,Well-irrigated,Red Laterite,Drip,Maize,Banana,None,Yes,Bank of Maharashtra,Yes,No,2025-06-24,Active
MH-AS-NAN-10000036,shankar.shinde13,Shankar Shinde,Male,1988-06-13,37,General,XXXX-XXXX-3540,9541422253,Maharashtra,Nanded,Hadgaon,Hadgaon_Village_33,416708,895/18,10.5,Canal-irrigated,Black Cotton Soil,Canal,Tur Dal,Groundnut,Sugarcane,No,Bank of Maharashtra,No,Yes,2024-08-17,Active
MH-AS-KOL-10000031,pushpa.jadhav77,Pushpa Jadhav,Female,1990-10-26,35,SC,XXXX-XXXX-4856,7840032790,Maharashtra,Kolhapur,Shirol,Shirol_Village_55,423453,763/8,11.29,Irrigated,Sandy Loam,Borewell,Turmeric,Jackfruit,Cardamom,No,Canara Bank,No,Yes,2022-10-28,Active
MH-AS-KOL-10000032,bharat.gaikwad73,Bharat Gaikwad,Male,1979-12-14,46,SBC,XXXX-XXXX-3465,9384626035,Maharashtra,Kolhapur,Karvir,Karvir_Village_50,434654,366/24,8.14,Irrigated,Red Laterite,Well,Colocasia,Cardamom,None,No,State Bank of India,No,No,2025-12-11,Active
MH-AS-PUN-10000034,naresh.pawar80,Naresh Pawar,Male,1986-09-30,39,ST,XXXX-XXXX-4715,9359632000,Maharashtra,Pune,Purandar,Purandar_Village_17,429190,744/6,8.53,Canal-irrigated,Red Laterite,River Lift,Fig,Sunflower,Pomegranate,No,N/A,No,No,2022-10-23,Active
MH-AS-SOL-10000028,pandurang.shinde18,Pandurang Shinde,Male,1998-12-12,27,General,XXXX-XXXX-6979,9924663338,Maharashtra,Solapur,South Solapur,South Solapur_Village_95,407692,604/29,0.46,Rain-fed,Alluvial,Rain-fed,Pomegranate,Chilli,Chana Dal,No,DCCB Nashik,No,No,2025-08-28,Active
